date,lot,artist,vat,date_ptg,med,len,wid,low_est,high_est,price,buy_in,CNV_RATE,qtr,uktb,uscpi,usinf,ustb,ukcpi,ukinf,japcpi,dj,ftse,japan,id,_merge,sold,ndate,sdate,ydate,mdate,ddate,newdate,year,month,thal,ym,hal1,hal2,hal3,hal4,hal5,hal6,hal7,hal8,hal9,hal10,hal11,hal12,hal13,hal14,hal15,hal16,hal17,hal18,hal19,hal20,hal21,hal22,hal23,hal24,hal25
05dec1986,762,chadwick,,78,s,35,,6,8,4.8000002,b,1.429,28,10.64,205.2,1.28,5.3400002,290.04999,3.4100001,160.60001,1925.0601,1613.5,422.70001,70,3,0,861205,861205,1986,12,5,9835,1986,12,.1,1986.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05dec1986,763,reinhold,,,s,39,,1.2,1.8,3,,1.429,28,10.64,205.2,1.28,5.3400002,290.04999,3.4100001,160.60001,1925.0601,1613.5,422.70001,,1,1,861205,861205,1986,12,5,9835,1986,12,.1,1986.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05dec1986,764,baselitz,,68,o,162,130,40,60,20,b,1.429,28,10.64,205.2,1.28,5.3400002,290.04999,3.4100001,160.60001,1925.0601,1613.5,422.70001,,1,0,861205,861205,1986,12,5,9835,1986,12,.1,1986.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05dec1986,765,schneider,,57,o,81,100,3,4,11,,1.429,28,10.64,205.2,1.28,5.3400002,290.04999,3.4100001,160.60001,1925.0601,1613.5,422.70001,,1,1,861205,861205,1986,12,5,9835,1986,12,.1,1986.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05dec1986,766,antes,,,chk,107,60,5.5,6.5,6,,1.429,28,10.64,205.2,1.28,5.3400002,290.04999,3.4100001,160.60001,1925.0601,1613.5,422.70001,,1,1,861205,861205,1986,12,5,9835,1986,12,.1,1986.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05dec1986,767,fetting,v,78,a,190,121,5,6,0,,1.429,28,10.64,205.2,1.28,5.3400002,290.04999,3.4100001,160.60001,1925.0601,1613.5,422.70001,93,3,1,861205,861205,1986,12,5,9835,1986,12,.1,1986.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05dec1986,768,salome,v,83,a,190,160,5,7,3.8,b,1.429,28,10.64,205.2,1.28,5.3400002,290.04999,3.4100001,160.60001,1925.0601,1613.5,422.70001,199,3,0,861205,861205,1986,12,5,9835,1986,12,.1,1986.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05dec1986,769,polke,v,78,t,130,110,10,15,24,,1.429,28,10.64,205.2,1.28,5.3400002,290.04999,3.4100001,160.60001,1925.0601,1613.5,422.70001,,1,1,861205,861205,1986,12,5,9835,1986,12,.1,1986.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05dec1986,770,polke,v,76,o,110,110,10,15,20,,1.429,28,10.64,205.2,1.28,5.3400002,290.04999,3.4100001,160.60001,1925.0601,1613.5,422.70001,,1,1,861205,861205,1986,12,5,9835,1986,12,.1,1986.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05dec1986,771,dahn,v,84,a,250,140,6.5,7.5,5,b,1.429,28,10.64,205.2,1.28,5.3400002,290.04999,3.4100001,160.60001,1925.0601,1613.5,422.70001,90,3,0,861205,861205,1986,12,5,9835,1986,12,.1,1986.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05dec1986,772,rotterdam,,62,cr,72,51,.30000001,.5,0,,1.429,28,10.64,205.2,1.28,5.3400002,290.04999,3.4100001,160.60001,1925.0601,1613.5,422.70001,,1,1,861205,861205,1986,12,5,9835,1986,12,.1,1986.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05dec1986,773,gies,v,83,o,159,83,2,3,1.8,,1.429,28,10.64,205.2,1.28,5.3400002,290.04999,3.4100001,160.60001,1925.0601,1613.5,422.70001,,1,1,861205,861205,1986,12,5,9835,1986,12,.1,1986.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05dec1986,774,hacker,v,84,o,192,286,9,11,9,,1.429,28,10.64,205.2,1.28,5.3400002,290.04999,3.4100001,160.60001,1925.0601,1613.5,422.70001,,1,1,861205,861205,1986,12,5,9835,1986,12,.1,1986.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05dec1986,775,rotterdam,,61,chk,96,64,.30000001,.5,0,,1.429,28,10.64,205.2,1.28,5.3400002,290.04999,3.4100001,160.60001,1925.0601,1613.5,422.70001,,1,1,861205,861205,1986,12,5,9835,1986,12,.1,1986.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05dec1986,776,rotterdam,,70,chk,96,64,.30000001,.5,0,,1.429,28,10.64,205.2,1.28,5.3400002,290.04999,3.4100001,160.60001,1925.0601,1613.5,422.70001,,1,1,861205,861205,1986,12,5,9835,1986,12,.1,1986.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05dec1986,777,klein,,57,o,18,14,12,15,0,,1.429,28,10.64,205.2,1.28,5.3400002,290.04999,3.4100001,160.60001,1925.0601,1613.5,422.70001,,1,1,861205,861205,1986,12,5,9835,1986,12,.1,1986.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05dec1986,778,baselitz,,68,o,162,130,40,60,38,,1.429,28,10.64,205.2,1.28,5.3400002,290.04999,3.4100001,160.60001,1925.0601,1613.5,422.70001,46,3,1,861205,861205,1986,12,5,9835,1986,12,.1,1986.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1001,hantai,,53,cr,48,33,.34999999,.44999999,.55000001,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1002,sugai,,54,g,40,27,.40000001,.60000002,3.8,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1003,makowski,,63,pn,48,64,.60000002,.89999998,.47999999,b,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,154,3,0,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1004,sugai,,55,g,13,2,.2,.30000001,.2,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1005,morellet,,,pn,49,49,.5,.69999999,.85000002,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1006,makowski,,65,pn,24,30,.40000001,.5,.28,b,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,155,3,0,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1007,appel,,61,g,70,28,2,2.5,3.8,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1008,alechinsky,,61,br,25,38,1.5,2,2.5,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,7,3,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1009,appel,,61,g,69,27,2,2.5,5.5,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1010,cpedersen,v,78,w,55,77,2,2.5,3,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1011,cpedersen,v,78,w,55,77,2,2.5,3.2,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1011.1,alechinsky,,60,g,43,54,3,4,3,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1012,appel,,59,g,49,64,2.5,3,5,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1013,appel,,59,g,55,75,3,3.5,5.1999998,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1013.1,jorn,,66,o,32,40,8,12,10,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1014,wotruba,,52,br,31,22,.69999999,1,1.5,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1015,weil,,55,cr,44,62,.80000001,1.2,.64999998,b,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,224,3,0,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1016,weil,,56,o,62,45,1.8,2.4000001,1.5,b,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,225,3,0,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1017,winter,,54,w,73,99,2.8,3.4000001,2,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1018,hauser,,86,pn,102,73,1,1.5,1.2,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1019,winter,,57,w,50,70,2.5,3,3,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1020,lanskoy,,68,o,100,65,14,18,15,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1021,pomodoro,v,74,,108,75,6,9,6,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1022,arman,,62,s,82,,18,24,24,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,32,3,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1023,berrocal,,70,s,5.4000001,,.34999999,.44999999,.34999999,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1024,mack,,67,s,143,143,6,9,9.5,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1025,berrocal,,67,s,15,,.69999999,1,1.1,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1026,kricke,,56,s,37,79,1.8,2.5999999,8,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1027,chadwick,,52,s,49,63,6,8,6,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1028,ipousteguy,,59,s,17,12,4,5,3.8,b,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,122,3,0,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1029,avramadis,,62,s,170,,1,1.5,35,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1030,appel,,50,o,100,90,60,80,180,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1031,appel,,50,g,110,74,14,18,20,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1032,jorn,,68,o,29,27,10,15,13,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1033,clave,,56,o,74,55,10,12,19,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1034,da silva,,51,o,65,100,24,32,55,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1035,bissier,,63,tp,44,56,6,9,20,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1036,bissier,,61,w,18,20,3,5,8.5,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1037,capogrossi,,61,o,46,33,2.5,3.5,5.5,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1038,calder,,62,w,74,107,2.5,3.5,3.5,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1039,hartung,,60,chc,72,47,3.5,4.5,3.5,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1040,lanskoy,,70,g,65,48,3,5,3,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1041,hartung,,56,chc,48,63,2.8,3.4000001,4,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1042,lam,,,w,40,30,1.5,2,1.2,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1043,da silva,,56,g,56,49,7,9,14,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1044,matta,,60,pn,48,68,1,1.5,1.1,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1045,riopelle,,60,o,53,65,10,15,20,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1046,tobey,,66,g,15,11,.30000001,.5,.47999999,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1047,poliakoff,,59,o,131,97,80,100,90,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1048,soulages,,61,o,196,130,50,60,55,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1049,riopelle,,60,o,65,81,10,15,21,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1050,soulages,,60,o,55,46,20,30,24,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1051,klein,,60,pg,109,75,50,70,75,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1052,calder,,53,s,103,140,60,80,72,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1053,chadwick,,61,s,30,,2,3,2.8,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1054,toyofuku,,65,s,61,58,1.8,2.5999999,1.2,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1055,chadwick,v,78,s,35,,5,7,5,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,70,3,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1056,chadwick,,54,s,52,43,10,14,16,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1057,kemeny,,54,s,82,129,3.5,4.5,8,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1058,alviani,,64,s,125,125,.44999999,.64999998,3,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1059,kemeny,,,s,150,116,3.5,4.5,12,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03jul1987,1060,alviani,,63,s,70,70,.40000001,.60000002,1.3,,1.61,31,9.4399996,212.60001,4.1900001,6.0300002,298.76001,4.3099999,161.7,2436.7,2328.1001,576.34003,,1,1,870703,870703,1987,7,3,10045,1987,7,0,1987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
