realdate,shortdate,oztransit,ozdriving,ozwalking,usdriving,ustransit,uswalking,taiwandriving,taiwantransit,taiwanwalking,nzdriving,nztransit,nzwalking,ukdriving,uktransit,ukwalking,nydriving,nytransit,nywalking,ladriving,latransit,lawalking,swedriving,swetransit,swewalking,excessus,usexcess,codriving,cowalking,skdriving,sktransit,skwalking,czdriving,cztransit,czwalking,ukretailrecg,ukgrocerypharmag,uktransitg,ukworkg,ukresg,ukexcess,nzretailrecg,nzgrocerypharmag,nzparksg,nztransitg,nzworkg,nzresidentialg,nzexcess,chileretailrec,chilegrocery,chileparks,chiletransit,chilework,chileresidence,chileexcess,perurr,perugp,peruparks,perutransit,peruworkplaces,peruresidential,peruexcess,coretailrec,cogroceryph,coparks,cotransit,coworkplaces,colombiaexcess,caretailrec,cagroceryph,caparks,catransit,cawork,caresidence,caexcess,czrr,czgroph,czparks,cztr,czworkplace,czresid,czexcess,ozexcess,nzstringency,jpstringency,ozstringency,usstringency,cistringency,ukstringency,pustringency,twstringency,twexcess,ozrr,ozgroceryp,ozparks,oztransitg,ozworkplace,ozresidential,jpexcess,jpdriving,jptransit,jpwalking,jptravel,taiwantravel,uktravel,ustravel,chiletravel,colombiatravel,perutravel,usrr,usgp,usres,ustr,uspar,uswork,njdriving,njwalking,njtransit,nyexcess,vndriving,vnwalking,vnrr,vngp,vnparks,vntransit,vnworkplace,vnresidential
4/6/2020,4/6/20,21.200001,53.169998,42.709999,53.73,24.709999,46.939999,82.970001,52.82,75,17.09,11.11,24.629999,34.740002,15.8,37.16,42.459999,14.26,27.33,40.810001,21.76,37.630001,95.389999,59.93,83.889999,1.4520595,145.20595,27.129999,31.6,63.27,39.07,58.150002,62.779999,21.139999,35.900002,27,69,28,30,27,,12,61,29,15,30,130,,39,63,40,39,51,124,,20,47,28,17,25,139,,23,46,31,22,28,,49,79,102,32,40,123,,46,88,118,49,57,118,,,96.300003,40.740002,71.300003,72.690002,73.150002,79.629997,94.440002,31.48,,63,88,65,39,63,117,,87.349998,78.300003,84.769997,2,3,0,3,3,2,4,57.429001,85.570999,118.714,49.285999,84.713997,53.570999,50.709999,67.900002,27.360001,,44.080002,45.119999,40,64,62,39,75,120
4/7/2020,4/7/20,20.73,55.009998,43.049999,55.27,24.65,48.700001,86.099998,53.099998,79.769997,18.02,11.71,23.889999,36.060001,15.57,41.700001,42.490002,13.54,26.41,41.360001,22.16,38.130001,96.309998,60.700001,77.629997,1.4520595,145.20595,28.16,35.939999,74.449997,40.189999,66.32,68.459999,23.389999,40.009998,27,71,31,30,27,,12,65,33,15,26,133,,38,65,41,41,50,123,,17,40,25,15,24,139,,24,51,33,24,29,,48,82,99,32,39,124,,37,99,101,55,56,117,,,96.300003,40.740002,71.300003,72.690002,73.150002,79.629997,94.440002,31.48,,62,90,61,39,61,119,,83.739998,73.879997,79.339996,2,4,0,3,3,2,4,57.143002,85.857002,118.857,49,86.713997,53.285999,50.849998,65.760002,27.67,,44.900002,45.84,39,66,62,41,77,119
4/8/2020,4/8/20,21.280001,59.240002,47.209999,56.209999,24.51,48.77,84.809998,52.5,78.150002,19.08,11.08,23.23,36.669998,15.59,41.689999,41.439999,13.32,24.83,42.380001,21.82,41.919998,102.94,58.549999,82.360001,1.4520595,145.20595,29.1,34.75,43.779999,33.400002,46.740002,72.040001,24.889999,41.790001,27,73,30,30,27,,13,69,26,15,26,133,,37,66,39,40,50,124,,24,61,31,19,26,136,,24,53,35,24,28,,49,83,97,33,39,124,,38,107,102,56,56,116,,,96.300003,40.740002,71.300003,72.690002,73.150002,79.629997,94.440002,31.48,,65,94,62,39,61,119,,81.199997,70.690002,75.519997,2,4,0,3,3,2,4,56.429001,85.286003,119,48.570999,86.857002,53,50.27,64.980003,27.450001,,44.869999,45.939999,40,61,61,40,77,117
4/9/2020,4/9/20,16.629999,33.189999,34.060001,56.900002,23.690001,46.279999,82.440002,51.98,76.980003,12.05,10.36,27.290001,38.049999,15.45,43.549999,40.029999,12.73,21.52,40.849998,19.1,35.310001,104.48,59.830002,78.779999,1.4520595,145.20595,29.16,36.419998,38.23,45.119999,53.040001,74.779999,27.48,42.939999,29,80,30,30,27,,14,82,23,15,27,133,,40,71,41,42,49,123,,5,5,11,6,10,148,,15,37,24,15,17,,56,97,85,32,38,124,,46,123,102,58,54,114,,,96.300003,40.740002,71.300003,72.690002,73.150002,79.629997,94.440002,31.48,,72,115,69,41,60,118,,79.75,68.029999,72.25,2,4,0,3,3,2,4,56,85,119.143,48.143002,85.142998,52.714001,48.759998,56.380001,25.389999,,45.84,46.740002,39,62,61,40,76,115
4/10/2020,4/10/20,16.780001,36,35.990002,63.869999,24.309999,51.970001,101.71,65.839996,97.620003,15.28,12.11,28.190001,34.400002,14.92,45.189999,45.900002,13.37,24.01,48.470001,21.700001,45.5,90.580002,55.360001,70.349998,1.4520595,145.20595,26.4,37.849998,30.440001,36.740002,51.919998,66.099998,26.01,42.240002,22,67,25,20,32,,5,9,32,11,12,142,,18,44,25,24,22,138,,4,5,10,5,10,151,,10,25,18,12,15,,30,57,76,23,19,133,,26,78,111,42,22,127,,,96.300003,40.740002,71.300003,72.690002,73.150002,79.629997,94.440002,31.48,,24,45,57,23,18,133,,85.410004,69.339996,75.470001,2,4,0,3,3,2,4,55.856998,84.857002,119.429,47.714001,85.142998,51.856998,55.639999,61.740002,25.860001,,47.82,48.889999,42,64,62,41,70,120
4/11/2020,4/11/20,13.94,26.950001,31.33,57.509998,22.65,50.689999,93.5,55.66,88.809998,11.66,10.43,22.940001,31.74,14.17,44.400002,44.549999,12.52,26.799999,46.57,21.66,50.849998,79.239998,48.849998,61.91,1.4520595,145.20595,29.379999,37.470001,31.24,38.599998,55.700001,67.07,26.469999,45.52,19,68,30,43,19,,12,67,25,18,42,124,,25,49,26,33,44,126,,19,49,28,19,33,134,,16,35,23,19,31,,46,85,78,37,53,117,,33,104,109,63,73,107,,,96.300003,40.740002,71.300003,72.690002,73.150002,79.629997,94.440002,31.48,,60,98,49,37,59,118,,69.080002,56.650002,56.709999,3,4,0,3,3,3,4,56.285999,86,119.286,47.856998,86.286003,51.714001,52.650002,65.760002,24.91,,46.419998,48.27,41,67,57,42,71,121
4/12/2020,4/12/20,16.51,31.719999,37.049999,37.419998,19.059999,34.200001,84.589996,48.48,74.379997,12.05,11.15,19.32,24.459999,13.5,34.939999,31.33,11.25,20.49,30.879999,17.799999,31.73,84.580002,53.02,56.470001,1.4520595,145.20595,26.309999,33.32,34.41,42.139999,62.130001,65.410004,25.43,46.369999,11,37,29,42,16,175.62895,8,41,23,15,41,122,111.28205,24,43,24,31,56,121,102.9977,5,5,11,7,25,134,132.57169,14,30,20,19,43,100.09401,26,38,96,33,49,114,122.64503,37,101,135,62,76,105,106.02911,108.32685,96.300003,40.740002,71.300003,72.690002,73.150002,79.629997,94.440002,31.48,101.64768,42,62,58,36,57,115,,67.849998,57.700001,46.810001,3,4,0,3,3,3,4,54.285999,83.286003,119.286,47.570999,84,51,34.220001,49.549999,22.01,,45.59,46.310001,36,60,54,36,70,120
4/13/2020,4/13/20,21.67,53.139999,45.740002,54.98,23.67,44.060001,78.669998,46.82,68.739998,16.530001,9.79,19.67,29.719999,15.29,37.139999,36.459999,12.75,19.219999,44.59,23.469999,44.119999,94.739998,58.529999,62.450001,1.4321331,143.2133,27.52,33.700001,39.93,36.84,43.669998,54.200001,21.200001,24.99,22,59,22,17,31,,9,55,24,11,15,134,,39,60,39,40,52,124,,22,50,32,20,28,137,,23,45,31,23,31,,45,71,75,26,31,126,,11,10,65,27,15,130,,,96.300003,40.740002,73.150002,72.690002,73.150002,79.629997,94.440002,31.48,,55,77,82,27,22,127,,74.139999,61.630001,63.73,3,4,0,3,3,4,4,53.856998,82.429001,119.429,47.143002,81,50.856998,41.880001,46.509998,24.370001,,46.779999,47.650002,40,63,60,39,77,120
4/14/2020,4/14/20,21.58,55.91,47.099998,59.299999,24.440001,48.68,79.400002,50.299999,71.720001,16.98,10.74,19.629999,38.709999,16.35,45.400002,45.900002,14.13,26.620001,47.279999,23.76,48.689999,91.830002,60.459999,71.629997,1.4321331,143.2133,29.65,39.049999,68.709999,38.790001,50.889999,67.889999,24.469999,31.200001,29,74,31,30,27,,11,63,23,13,26,134,,38,62,40,41,52,123,,20,44,28,17,26,138,,23,46,31,23,31,,50,84,89,32,40,124,,36,101,61,50,59,118,,,96.300003,43.52,73.150002,72.690002,73.150002,79.629997,94.440002,31.48,,63,93,65,39,58,119,,78.43,64.82,72.879997,3,4,0,3,3,4,4,54.143002,82.142998,119.286,47.285999,79.142998,51,54.549999,66.169998,26.49,,48.57,48.82,42,69,64,44,81,118
4/15/2020,4/15/20,21.98,56.560001,46.299999,63.029999,24.23,50.369999,80.849998,50.389999,72.989998,17.32,9.9399996,21.870001,40.02,16.639999,48.310001,46.549999,13.42,25.84,50.400002,24.209999,51.169998,93.949997,60.02,79.32,1.4321331,143.2133,29.82,36.950001,71.720001,48.470001,66.830002,75.470001,27.280001,39.91,28,73,31,31,27,,12,64,24,14,27,134,,38,64,39,41,52,124,,19,41,28,17,26,139,,24,48,33,24,31,,50,81,86,32,40,124,,38,93,84,56,61,117,,,96.300003,43.52,73.150002,72.690002,73.150002,79.629997,94.440002,31.48,,63,90,69,40,59,120,,77.489998,63.57,70.809998,3,4,0,3,3,4,4,55,82.429001,119.143,47.570999,77.713997,51.285999,55.740002,64.919998,26.09,,54.630001,53.419998,43,66,63,43,81,116
4/16/2020,4/16/20,21.84,58.77,47.84,64.110001,24.059999,50.639999,86.400002,56.580002,77.129997,17.49,10.75,20.85,40.080002,16.26,46.970001,47.23,13.34,25,50.790001,23.780001,51.169998,94.940002,58.48,77.120003,1.4321331,143.2133,28.959999,32.700001,73.239998,45.580002,73.050003,82.809998,28.190001,45.889999,27,73,30,31,28,,11,65,25,14,28,134,,37,62,39,41,52,125,,18,40,27,17,26,140,,23,48,33,23,31,,51,82,94,32,40,125,,44,94,119,57,61,115,,,96.300003,43.52,73.150002,72.690002,73.150002,79.629997,94.440002,31.48,,61,92,73,40,59,120,,73.730003,60.27,64.339996,3,4,0,3,3,4,4,55.570999,82.429001,119,48.143002,78.713997,51.714001,56.82,62.07,26.23,,56.93,56.380001,46,70,66,46,84,113
4/17/2020,4/17/20,20.129999,47.509998,45.82,70.709999,24.889999,54.849998,111.72,73.769997,104.38,14.61,11.24,23.190001,41.720001,15.65,44.360001,51.860001,13.46,27.120001,56.060001,23.98,54.259998,100.77,59.880001,82.080002,1.4321331,143.2133,29.709999,38.709999,74.629997,48.560001,69.959999,82.589996,27.52,46.110001,25,70,29,32,29,,10,63,19,13,28,137,,38,64,38,40,53,128,,18,41,27,17,27,141,,24,51,33,25,34,,47,78,78,33,41,127,,42,98,108,57,61,116,,,96.300003,43.52,73.150002,72.690002,73.150002,79.629997,94.440002,31.48,,63,96,67,41,61,120,,67.080002,53.549999,47.900002,3,4,0,3,3,4,4,55.714001,81.857002,118.714,48.570999,78.570999,52.856998,62.73,69.120003,27.120001,,57.540001,57.43,49,70,65,46,75,118
4/18/2020,4/18/20,17.639999,36.900002,38.709999,65.07,22.889999,52.490002,111.85,66.029999,102.05,13.15,11.89,23.34,35.18,14.82,42.18,45.560001,12.1,23.84,50.5,21.049999,52.169998,99.889999,62,84.620003,1.4321331,143.2133,30.1,35.419998,64.269997,48.09,74.080002,75.660004,27.4,49.73,19,63,29,46,19,,9,55,23,16,43,125,,36,60,33,44,63,121,,19,41,28,20,34,134,,17,36,25,23,38,,46,76,97,43,60,116,,39,97,128,69,86,105,,,96.300003,45.369999,73.150002,72.690002,73.150002,79.629997,94.440002,31.48,,57,89,58,45,70,116,,72.910004,58.82,71.400002,3,4,0,3,3,4,4,55.714001,80.713997,118.714,48.856998,78,53.570999,54.919998,60.529999,25.4,,58.189999,58.279999,47,72,61,47,77,118
4/19/2020,4/19/20,21.93,53.34,43.299999,52.709999,22.110001,45.860001,89.510002,52.529999,76.919998,16.879999,10.74,22.370001,31.940001,15.7,44.389999,42.869999,12.61,27.059999,41.799999,20.25,44.5,99.699997,63.09,78.389999,1.4321331,143.2133,28.959999,35.419998,60.720001,43.91,49.02,68.550003,26.27,36.610001,20,60,34,51,14,208.39804,9,50,23,15,45,121,107.79221,30,51,29,39,62,120,109.32426,5,5,11,7,26,134,156.68016,16,31,21,21,46,102.09252,40,57,87,36,58,114,124.90545,36,89,94,53,78,107,102.85576,103.24575,96.300003,45.369999,73.150002,72.690002,73.150002,79.629997,94.440002,31.48,109.24241,55,83,65,42,66,114,,67.949997,55.07,52.599998,3,4,0,3,3,4,4,58.285999,83.570999,118.429,49.714001,81.713997,54.714001,49.560001,64.209999,26.129999,,58.25,58.349998,47,70,65,44,78,116
4/20/2020,4/20/20,22.41,56.93,47.279999,65.150002,26.129999,53.869999,78.019997,47.52,69.610001,18.24,12.75,24.35,39.990002,17.27,44.919998,47.490002,14.58,26.879999,51.130001,25.799999,52.060001,94.339996,61.400002,81.220001,1.4005427,140.05428,29.23,38.330002,70.209999,43.349998,66.760002,77.910004,30.120001,42.91,29,70,32,33,25,,11,58,29,15,32,129,,39,60,41,41,55,122,,22,46,31,20,28,137,,24,43,32,24,34,,54,81,115,35,42,122,,45,94,102,56,62,115,,,96.300003,45.369999,73.150002,72.690002,73.150002,79.629997,94.440002,31.48,,61,86,65,40,65,117,,70.730003,58.049999,63.57,3,4,0,3,3,4,4,59.143002,84.429001,118.143,50.570999,85.142998,55.143002,56.110001,65.449997,29,,58.330002,59.5,52,74,72,49,86,115
4/21/2020,4/21/20,22.709999,58.060001,47.66,65,25.1,51.900002,74.709999,46.98,66.900002,19.530001,12.26,25.93,41.189999,17.049999,45.610001,44.689999,13.49,23.219999,51.43,24.82,51.610001,98.029999,61.009998,88.220001,1.4005427,140.05428,30.49,37.610001,72.279999,47.16,68.379997,82.199997,28.870001,42.790001,28,72,33,33,26,,13,64,34,15,29,133,,39,61,41,42,54,122,,16,33,24,16,24,139,,24,45,32,26,34,,50,78,83,32,42,123,,46,96,112,58,62,115,,,96.300003,45.369999,73.150002,72.690002,73.150002,79.629997,94.440002,31.48,,61,87,69,42,63,118,,70.449997,57.189999,62.52,3,4,0,3,3,4,4,59.429001,84.713997,118.143,50.714001,86.142998,55.285999,53.939999,59.48,27.01,,57.639999,57.049999,50,74,68,49,88,115
4/22/2020,4/22/20,22.49,59.689999,47.169998,66.489998,25.09,52.860001,75.419998,48.34,67.300003,19.969999,11.98,23.51,42.029999,17.040001,46.540001,50.27,14.06,26.76,53.779999,24.93,53.91,101.1,62.240002,89.059998,1.4005427,140.05428,30.41,37.900002,73.889999,43.16,71.970001,84.550003,29.66,47.880001,28,72,33,34,27,,13,65,36,16,30,133,,39,62,40,42,55,122,,20,40,28,18,27,139,,23,42,32,24,34,,50,78,78,33,42,124,,46,96,119,59,63,114,,,96.300003,45.369999,73.150002,72.690002,73.150002,79.629997,94.440002,31.48,,62,88,72,42,63,118,,69.580002,55.689999,60.369999,3,4,0,3,3,4,4,59.143002,84.570999,118.143,50.856998,87.142998,55.285999,60.049999,66.449997,28.27,,60.040001,59.060001,51,71,66,48,88,113
4/23/2020,4/23/20,23.780001,62.869999,51.029999,68,25.08,52.919998,76.230003,48.84,67.449997,21.57,14.28,27.040001,42.360001,16.969999,46.360001,49.360001,14.03,25.58,55.450001,25.190001,54.66,101.83,61.119999,88.550003,1.4005427,140.05428,31.85,40.529999,78.379997,49.490002,80.589996,85.589996,30.75,46.279999,28,73,33,34,27,,12,65,26,15,32,133,,37,60,38,41,55,124,,19,39,27,18,26,139,,25,46,33,25,34,,51,81,99,34,42,124,,46,98,123,59,63,114,,,96.300003,45.369999,73.150002,72.690002,73.150002,79.629997,94.440002,31.48,,61,91,74,42,63,119,,70.419998,56.41,60.290001,3,4,0,3,3,4,4,59,84.429001,118.143,50.856998,87.142998,55.285999,59.130001,63.389999,28.32,,64.879997,61.25,56,71,66,49,90,110
4/24/2020,4/24/20,20.959999,47.84,46.68,76.68,25.99,58.889999,96.470001,64.150002,92.279999,16.950001,12.89,27.709999,45.689999,16.629999,49.849998,52.27,13.83,25.790001,62.759998,25.85,60.689999,105.29,60.619999,85.18,1.4005427,140.05428,31.23,40.810001,76.760002,45.669998,73.879997,87.519997,30.75,45.889999,27,74,34,35,27,,12,69,32,16,34,135,,37,60,37,40,55,126,,19,41,28,18,28,140,,24,45,31,25,37,,48,78,97,35,43,125,,44,98,114,59,63,114,,,96.300003,45.369999,73.150002,72.690002,73.150002,79.629997,94.440002,31.48,,64,98,73,44,65,118,,74.900002,59.080002,68.620003,3,4,0,3,3,4,4,59.285999,84.570999,118,51,88.286003,55.285999,61.970001,64.809998,26.91,,70.480003,66.309998,61,71,64,53,81,115
4/25/2020,4/25/20,19.059999,41.889999,39.299999,72.620003,24.85,60,98.300003,58.799999,92.769997,16.290001,14.51,26.83,39.029999,16.370001,49.52,57.52,14.08,34.810001,58.240002,23.52,60.259998,105.8,65.349998,85.699997,1.4005427,140.05428,34.470001,41.810001,64.449997,46.790001,59.200001,74.459999,27.4,41.32,22,68,35,49,18,,11,47,31,19,44,124,,37,61,33,45,65,121,,20,44,29,21,35,133,,21,40,27,26,43,,49,79,116,46,61,114,,37,96,104,65,86,106,,,96.300003,45.369999,73.150002,72.690002,73.150002,79.629997,94.440002,31.48,,48,72,70,44,57,117,,67.800003,54.490002,65.010002,3,4,0,3,3,4,4,59.856998,85.142998,117.714,51.714001,91.429001,55.429001,67.720001,84.129997,29.34,,75.169998,72.32,66,79,65,59,84,115
4/26/2020,4/26/20,22.74,55.389999,45.09,57.060001,22.469999,45.950001,85.099998,50.849998,73.480003,17.68,14.3,25.440001,34.900002,16.959999,44.119999,38.509998,12.19,19.370001,47.299999,21.48,48.41,103.91,63.540001,78.720001,1.4005427,140.05428,30.75,43.82,76.779999,54.599998,72.260002,84.809998,32.68,47.720001,22,63,36,52,14,205.21677,12,63,31,18,51,120,104.19419,32,52,29,40,64,119,105.56815,5,4,10,7,26,134,204.2989,17,32,22,23,50,101.5482,43,61,94,38,59,113,132.02515,45,94,143,68,86,103,96.483749,105.062,96.300003,45.369999,69.440002,72.690002,73.150002,79.629997,94.440002,31.48,100.55018,64,97,66,45,68,113,,68.849998,55.119999,57.34,3,4,0,3,3,4,4,60.285999,85.570999,117.714,52,91.286003,55.570999,44.880001,50.119999,24.540001,,74.139999,70.589996,66,78,70,59,87,113
4/27/2020,4/27/20,23.799999,59.09,46.07,68.769997,26.639999,54.93,78.860001,50.259998,70.489998,48.200001,22.450001,42.080002,41.799999,17.530001,41.459999,48.119999,14.98,25.33,54.68,26.139999,54.810001,96.599998,62.869999,72.550003,1.3138446,131.38446,34.790001,45.490002,74.290001,50.790001,69.330002,87.330002,36.040001,49.349998,31,71,34,35,25,,11,59,37,13,19,132,,40,59,40,41,58,123,,23,45,32,21,30,137,,29,48,36,28,40,,55,83,114,36,44,121,,55,97,123,63,67,112,,,96.300003,47.220001,69.440002,72.690002,73.150002,79.629997,94.440002,31.48,,64,90,73,40,61,117,,70.050003,55.810001,58.119999,3,4,0,3,3,4,4,60.856998,86,117.571,52.143002,91.713997,55.856998,57.349998,62.490002,29.51,,78.110001,73.089996,73,84,79,64,97,111
4/28/2020,4/28/20,23.76,59.459999,44.060001,71.330002,27.32,57.610001,82.169998,51.77,71.860001,47.150002,22.34,42.310001,41.610001,16.65,35.330002,56.290001,16.01,33.099998,56.889999,27.27,56.16,98.550003,60.98,73.599998,1.3138446,131.38446,35.419998,48.400002,78.699997,52.279999,78.139999,89.540001,34.439999,49.290001,26,67,29,34,25,,32,72,52,27,53,122,,40,61,42,43,57,116,,21,42,30,20,29,133,,28,49,37,29,40,,54,84,114,36,43,116,,55,99,132,66,66,111,,,96.300003,47.220001,69.440002,72.690002,73.150002,79.629997,94.440002,31.48,,64,90,63,43,66,116,,69.099998,56.200001,69.029999,3,4,0,3,3,4,4,61.429001,86.570999,116.429,52.714001,93.713997,56,66.650002,81.769997,31.209999,,85.93,78.360001,74,87,81,70,100,109
4/29/2020,4/29/20,22.35,59.459999,41.709999,71.860001,26.84,56.669998,85.959999,54.48,75.290001,44.279999,20.75,38.869999,42.529999,16.790001,37.799999,51.799999,15.39,27.389999,57.52,26.49,55.919998,102.37,61.580002,76.489998,1.3138446,131.38446,35.41,41.43,73.389999,47.529999,65.370003,86.199997,33.639999,41.110001,27,70,31,34,27,,30,70,49,28,52,114,,41,64,42,45,58,122,,22,43,31,21,29,137,,30,50,39,30,40,,54,83,106,36,43,122,,50,105,88,61,65,114,,,96.300003,47.220001,69.440002,72.690002,73.150002,79.629997,94.440002,31.48,,62,87,59,42,66,111,,73.080002,58.619999,69.07,3,4,0,3,3,4,4,62,87,116.286,53,94,56.285999,62.490002,70.040001,30.51,,125.94,98.160004,82,91,88,80,99,105
4/30/2020,4/30/20,23.58,63.119999,44.689999,74.980003,26.66,57.810001,108.03,62.259998,89.919998,46.830002,22.09,40.709999,43.52,16.48,37.290001,51.299999,14.9,25.92,60.369999,26.73,59.080002,109.08,63.869999,87.730003,1.3138446,131.38446,38.380001,47.349998,78.5,42.330002,72.470001,90.760002,35.419998,46.810001,26,72,31,34,27,,19,75,47,31,54,124,,48,77,47,50,58,119,,22,44,31,22,29,137,,31,55,41,30,40,,53,83,96,35,43,123,,59,117,119,66,65,109,,,96.300003,47.220001,69.440002,72.690002,73.150002,79.629997,94.440002,31.48,,61,92,57,40,66,118,104.89896,75.339996,60.869999,70.43,3,4,0,3,3,4,4,62.856998,87.713997,116,53.429001,95,56.570999,60.779999,65.940002,28.9,,115.6,95.040001,76,109,89,87,52,108
5/1/2020,5/1/20,23.52,58.400002,46.439999,88.5,29.24,69.580002,122.88,75.919998,108.68,39.169998,19.1,36.470001,47.82,17.209999,44.939999,61.389999,16.51,32.66,68.529999,28.52,66.699997,96.519997,62.07,65.43,1.3138446,131.38446,37.080002,42.860001,66.480003,48.93,56.529999,83.870003,34.18,46.299999,26,73,33,36,27,,20,77,49,31,56,125,,18,22,31,27,22,136,,17,37,25,16,22,142,,21,44,30,22,27,,53,84,110,39,45,123,,34,69,133,45,24,124,,,96.300003,47.220001,69.440002,72.690002,73.150002,79.629997,94.440002,31.48,,65,97,58,44,69,118,,78.43,62.189999,74.470001,3,4,0,3,3,4,4,64,89,115.571,54.429001,98,57,73.879997,83.419998,32.57,,108.03,90.82,74,100,83,73,42,116
5/2/2020,5/2/20,21.41,48.669998,42.740002,84.339996,28.110001,71.290001,119.22,67.809998,103.93,28.4,16.049999,24.059999,42.57,17.209999,50.009998,66.580002,16.370001,42.709999,63.880001,25.620001,65.730003,107.87,63.880001,84.160004,1.3138446,131.38446,40.279999,50.639999,70.849998,55.07,70.830002,76.660004,30.200001,40.080002,22,70,37,51,17,,17,71,44,35,66,118,,44,71,36,48,63,120,,20,43,30,22,36,133,,23,44,31,29,46,,51,82,115,48,64,114,,45,97,110,65,83,106,,,96.300003,47.220001,69.440002,72.690002,73.150002,79.629997,94.440002,31.48,,67,99,62,49,73,113,,72.080002,57.57,69.190002,3,4,0,3,3,4,4,65,90,115.286,55.429001,101.714,57.429001,79.769997,104.56,33.639999,,107.64,91.440002,70,99,70,80,66,113
5/3/2020,5/3/20,25.1,58.18,44.279999,68.080002,26.35,57.639999,96.5,59.110001,80.5,39.73,20.610001,31.530001,36.610001,17.709999,39.990002,55.59,15.64,36.23,52.200001,23.450001,54.150002,111.54,69.580002,78.660004,1.3138446,131.38446,34.900002,41.099998,73.32,46.509998,59.799999,81.519997,33.169998,38.75,21,63,36,54,14,177.33493,13,62,28,24,61,118,91.816696,36,61,31,43,67,119,105.24188,5,4,10,7,26,134,239.55627,20,36,25,27,53,98.448463,49,68,147,46,65,111,129.93764,47,95,109,62,86,104,104.02486,101.87955,96.300003,47.220001,69.440002,72.690002,73.150002,79.629997,94.440002,31.48,103.79198,66,94,80,48,71,111,,69.959999,55.509998,61.93,3,4,0,3,3,4,4,66.142998,91.142998,114.857,56.570999,106.429,58.143002,65.639999,88.080002,32.41,,100.71,88.959999,70,95,67,90,91,107
5/4/2020,5/4/20,25.559999,62.509998,48.16,78.010002,30,63.27,83.809998,54.130001,73.440002,39.84,19.17,30.040001,44.709999,19.24,43.610001,58.290001,18.02,33.189999,60.98,28.559999,62.18,101,64.459999,76.43,1.2810773,128.10773,38.93,48.830002,79.230003,48.189999,71.699997,87.989998,38.919998,46.419998,31,73,36,36,24,,20,70,41,30,63,120,,47,70,44,46,60,120,,24,46,34,24,32,136,,33,55,41,31,44,,58,86,105,36,46,120,,56,98,102,63,70,112,,,96.300003,47.220001,69.440002,72.690002,73.150002,79.629997,94.440002,31.48,,61,83,76,42,59,117,,76.400002,60.040001,71.019997,3,4,0,3,3,4,4,67,92,114.571,57.143002,107.714,58.429001,69.910004,84.32,35.580002,,91.07,86.779999,72,99,66,90,105,107
5/5/2020,5/5/20,26.549999,64.040001,48.549999,80.550003,29.799999,64.790001,85.230003,55.41,75.519997,42.799999,18.5,34.75,46.939999,19.200001,45.919998,62.130001,17.959999,35.240002,64.239998,28.34,64.019997,101.1,64.57,83.400002,1.2810773,128.10773,39.450001,46.73,80.730003,50.98,71.959999,90.370003,38.259998,46.439999,30,75,36,36,25,,19,71,36,28,54,124,,47,72,46,48,60,120,,23,44,32,22,30,136,,34,58,43,34,45,,58,90,132,38,46,120,,55,101,99,63,69,112,,,96.300003,47.220001,69.440002,72.690002,73.150002,79.629997,94.440002,31.48,,68,97,67,45,69,116,,64.720001,51.43,53.240002,3,4,0,3,3,4,4,67.857002,93,115.286,57.429001,107.571,58.856998,73.57,87.07,35.130001,,89.480003,87.519997,71,101,64,92,109,106
5/6/2020,5/6/20,26.43,66.190002,48.990002,81.470001,29.469999,64.32,85.459999,55.709999,75.730003,43.139999,21.309999,35.200001,48.330002,19.379999,49.360001,57.360001,17.030001,29.16,64.209999,28.85,63.689999,104.04,65.790001,86.790001,1.2810773,128.10773,42.73,49.59,82.150002,45.950001,70.459999,95.349998,38.830002,48.139999,31,78,38,37,25,,21,77,52,32,56,123,,44,70,45,45,58,122,,21,43,33,22,31,137,,33,56,44,34,44,,59,89,136,40,46,120,,56,108,104,67,70,112,,,96.300003,47.220001,69.440002,72.690002,73.150002,79.629997,94.440002,31.48,,67,94,70,45,69,116,,71.449997,58.790001,63.34,3,4,0,3,3,4,4,68.570999,93.713997,115,57.856998,109.429,59.285999,68.220001,75.040001,32.860001,,90.360001,88.510002,73,101,64,92,109,105
5/7/2020,5/7/20,28.370001,71.339996,53.98,85.849998,30.120001,68.900002,91.040001,59.790001,82.660004,48.080002,21.620001,40.57,49.139999,19.43,50.310001,63.77,17.639999,36.790001,66.739998,28.59,65.650002,107.5,67.5,88.610001,1.2810773,128.10773,42.470001,48.740002,91.959999,49.950001,79.620003,111.14,42.209999,54.419998,33,85,38,37,25,,28,75,45,30,58,123,,44,70,45,47,58,122,,16,43,32,24,30,137,,34,59,46,36,44,,58,89,132,38,46,121,,69,134,138,73,68,108,,,96.300003,47.220001,69.440002,72.690002,73.150002,79.629997,94.440002,31.48,,68,98,75,46,69,116,,77.029999,62.880001,71.610001,3,4,0,3,3,4,4,69.286003,94.570999,114.714,58.570999,113.429,59.714001,77.129997,93.120003,33.91,,92.410004,89.330002,73,101,69,89,108,103
